,date_time,date,day,uber_display_name,uber_distance,uber_duration,end_latitude,end_location,end_longitude,uber_max_estimate,uber_min_estimate,main_temp,main_temp_max,main_temp_min,uber_product_id,start_latitude,start_location,start_longitude,time,weather,uber_category
33816,2/28/2018 22:54,28-Feb-18,Wednesday,POOL,1.39,300,42.3517,The Bar Method,-71.07599,7,4,47.44,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,22:54:02,Rain,Carpool Service
33822,2/28/2018 22:55,28-Feb-18,Wednesday,POOL,1.64,480,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,10,7,47.64,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,22:55:03,Rain,Carpool Service
33828,2/28/2018 22:56,28-Feb-18,Wednesday,POOL,2.44,480,42.34816307,Pure Barre - Boston,-71.0872762,7,4,47.64,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,22:56:03,Rain,Carpool Service
33834,2/28/2018 22:57,28-Feb-18,Wednesday,POOL,2.03,540,42.34602566,Swet Studio,-71.06917394,8,5,47.64,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,22:57:02,Rain,Carpool Service
33840,2/28/2018 22:58,28-Feb-18,Wednesday,POOL,3.08,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,11,7,47.44,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3516807,Exhale Back Bay,-71.07053049,22:58:03,Rain,Carpool Service
33846,2/28/2018 22:59,28-Feb-18,Wednesday,POOL,2.54,660,42.3564844,Freedom Trail Run,-71.06226699,11,7,47.64,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,22:59:03,Rain,Carpool Service
33852,2/28/2018 23:01,28-Feb-18,Wednesday,POOL,1.73,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,9,6,47.44,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,23:01:03,Rain,Carpool Service
33858,2/28/2018 23:02,28-Feb-18,Wednesday,POOL,1.97,420,42.3642821,BollyX,-71.1022109,8,5,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,23:02:03,Rain,Carpool Service
33864,2/28/2018 23:03,28-Feb-18,Wednesday,POOL,1.75,420,42.3513162,Balans Wellness Studio,-71.071671,7,4,47.44,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,23:03:02,Rain,Carpool Service
33870,2/28/2018 23:04,28-Feb-18,Wednesday,POOL,2.73,540,42.346112,CrossFit Fenway,-71.099559,10,6,47.44,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,23:04:04,Rain,Carpool Service
33876,2/28/2018 23:05,28-Feb-18,Wednesday,POOL,1.88,480,42.349877,305 Fitness,-71.079251,8,5,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,23:05:03,Rain,Carpool Service
33882,2/28/2018 23:06,28-Feb-18,Wednesday,POOL,1.86,480,42.3592795,Boxaroo,-71.0594242,7,4,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,23:06:03,Rain,Carpool Service
33888,2/28/2018 23:07,28-Feb-18,Wednesday,POOL,2.28,420,42.36304607,Charles River Canoe & Kayak,-71.08235438,7,4,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,23:07:03,Rain,Carpool Service
33894,2/28/2018 23:08,28-Feb-18,Wednesday,POOL,2.47,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,5,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,23:08:03,Rain,Carpool Service
33900,2/28/2018 23:09,28-Feb-18,Wednesday,POOL,1.57,360,42.365095,Prana Power Yoga,-71.10273,8,4,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,23:09:02,Rain,Carpool Service
33906,2/28/2018 23:10,28-Feb-18,Wednesday,POOL,2.79,540,42.365095,Prana Power Yoga,-71.10273,12,8,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,23:10:03,Rain,Carpool Service
33912,2/28/2018 23:11,28-Feb-18,Wednesday,POOL,2.62,420,42.36030705,Charles River Bike Paths,-71.07256252,7,4,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,23:11:02,Rain,Carpool Service
33918,2/28/2018 23:12,28-Feb-18,Wednesday,POOL,3.15,480,42.36368005,BodyScapes Fitness,-71.08341004,10,6,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,23:12:03,Rain,Carpool Service
33924,2/28/2018 23:13,28-Feb-18,Wednesday,POOL,2.56,420,42.3649867,Redline Fight Sports,-71.1032807,11,7,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,23:13:03,Rain,Carpool Service
33930,2/28/2018 23:14,28-Feb-18,Wednesday,POOL,2.37,480,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,9,5,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,23:14:03,Rain,Carpool Service
33936,2/28/2018 23:16,28-Feb-18,Wednesday,POOL,2.3,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,9,6,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3564844,Freedom Trail Run,-71.06226699,23:16:04,Rain,Carpool Service
33942,2/28/2018 23:17,28-Feb-18,Wednesday,POOL,1.95,300,42.3474085,Lucky Strike,-71.0943042,8,5,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35204,Btone Fitness - Back Bay,-71.07259,23:17:03,Rain,Carpool Service
33948,2/28/2018 23:18,28-Feb-18,Wednesday,POOL,1.56,420,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,10,6,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,23:18:03,Rain,Carpool Service
33954,2/28/2018 23:19,28-Feb-18,Wednesday,POOL,1.55,360,42.3474085,Lucky Strike,-71.0943042,8,5,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3617599,Cambridge Bicycle,-71.09715,23:19:04,Rain,Carpool Service
33960,2/28/2018 23:20,28-Feb-18,Wednesday,POOL,1.82,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,12,8,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.35136414,YogaWorks Back Bay,-71.07151031,23:20:03,Rain,Carpool Service
33966,2/28/2018 23:21,28-Feb-18,Wednesday,POOL,2.6,480,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,7,4,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,23:21:02,Rain,Carpool Service
33972,2/28/2018 23:22,28-Feb-18,Wednesday,POOL,3.48,660,42.37046,Broadway Bicycle School,-71.10352,16,12,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,23:22:03,Rain,Carpool Service
33978,2/28/2018 23:23,28-Feb-18,Wednesday,POOL,3.26,540,42.36600094,Turnstyle - Kendall Square,-71.0911584,13,9,47.46,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.360351,Social Boston Sports,-71.060042,23:23:03,Rain,Carpool Service
33984,2/28/2018 23:24,28-Feb-18,Wednesday,POOL,1.75,480,42.348503,Commonwealth Avenue Mall,-71.094223,10,6,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,23:24:02,Rain,Carpool Service
33990,2/28/2018 23:25,28-Feb-18,Wednesday,POOL,2.48,600,42.3500639,Copley Square,-71.0761142,8,5,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,23:25:02,Rain,Carpool Service
33996,2/28/2018 23:26,28-Feb-18,Wednesday,POOL,1.58,540,42.358333,Georges Island,-71.060278,7,4,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,23:26:03,Rain,Carpool Service
34002,2/28/2018 23:27,28-Feb-18,Wednesday,POOL,2.46,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,7,4,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,23:27:03,Rain,Carpool Service
34008,2/28/2018 23:28,28-Feb-18,Wednesday,POOL,1.84,480,42.34816307,Pure Barre - Boston,-71.0872762,9,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,23:28:04,Rain,Carpool Service
34014,2/28/2018 23:29,28-Feb-18,Wednesday,POOL,2.54,540,42.36030705,Charles River Bike Paths,-71.07256252,8,5,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,23:29:03,Rain,Carpool Service
34020,2/28/2018 23:30,28-Feb-18,Wednesday,POOL,4.5,660,42.35136414,YogaWorks Back Bay,-71.07151031,12,8,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,23:30:03,Rain,Carpool Service
34026,2/28/2018 23:31,28-Feb-18,Wednesday,POOL,2.38,540,42.35204,Btone Fitness - Back Bay,-71.07259,11,8,47.52,51.8,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,23:31:02,Rain,Carpool Service
34032,2/28/2018 23:32,28-Feb-18,Wednesday,POOL,2.35,600,42.35591177,The Boston Common Frog Pond,-71.06592178,12,8,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,23:32:03,Rain,Carpool Service
34038,2/28/2018 23:33,28-Feb-18,Wednesday,POOL,2.25,480,42.3517,The Bar Method,-71.07599,9,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,23:33:03,Rain,Carpool Service
34044,2/28/2018 23:34,28-Feb-18,Wednesday,POOL,3.2,540,42.3649867,Redline Fight Sports,-71.1032807,9,6,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,23:34:03,Rain,Carpool Service
34050,2/28/2018 23:35,28-Feb-18,Wednesday,POOL,2.01,420,42.36127472,The Charles River,-71.0749054,7,4,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,23:35:04,Rain,Carpool Service
34056,2/28/2018 23:36,28-Feb-18,Wednesday,POOL,1.71,420,42.353068,Cashunt Boston,-71.0765188,10,7,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,23:36:03,Rain,Carpool Service
34062,2/28/2018 23:37,28-Feb-18,Wednesday,POOL,2.51,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,8,5,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,23:37:04,Rain,Carpool Service
34068,2/28/2018 23:38,28-Feb-18,Wednesday,POOL,1.54,420,42.35865,Shakespeare on the Common,-71.05785,10,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,23:38:03,Rain,Carpool Service
34074,2/28/2018 23:39,28-Feb-18,Wednesday,POOL,3.17,480,42.3645799,Community Ice Skating at Kendall Square,-71.0815,10,7,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,23:39:02,Rain,Carpool Service
34080,2/28/2018 23:40,28-Feb-18,Wednesday,POOL,1.93,480,42.365095,Prana Power Yoga,-71.10273,10,7,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.349877,305 Fitness,-71.079251,23:40:03,Rain,Carpool Service
34086,2/28/2018 23:41,28-Feb-18,Wednesday,POOL,1.81,300,42.348503,Commonwealth Avenue Mall,-71.094223,8,5,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3598546,Community Boating,-71.073094,23:41:03,Rain,Carpool Service
34092,2/28/2018 23:42,28-Feb-18,Wednesday,POOL,4.14,540,42.34870891,Healthworks Fitness Center,-71.07576772,12,8,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36609367,The Breathing Room,-71.10486232,23:42:03,Rain,Carpool Service
34098,2/28/2018 23:43,28-Feb-18,Wednesday,POOL,1.65,300,42.348503,Commonwealth Avenue Mall,-71.094223,8,5,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.357735,The Esplanade,-71.073371,23:43:03,Rain,Carpool Service
34104,2/28/2018 23:44,28-Feb-18,Wednesday,POOL,1.96,360,42.353068,Cashunt Boston,-71.0765188,10,7,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,23:44:02,Rain,Carpool Service
34110,2/28/2018 23:46,28-Feb-18,Wednesday,POOL,1.69,360,42.35591177,The Boston Common Frog Pond,-71.06592178,7,4,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,23:46:02,Rain,Carpool Service
34116,2/28/2018 23:47,28-Feb-18,Wednesday,POOL,1.95,480,42.349877,305 Fitness,-71.079251,9,5,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,23:47:03,Rain,Carpool Service
34122,2/28/2018 23:48,28-Feb-18,Wednesday,POOL,3.37,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,11,8,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,23:48:03,Rain,Carpool Service
34128,2/28/2018 23:49,28-Feb-18,Wednesday,POOL,2.98,540,42.36127472,The Charles River,-71.0749054,10,7,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36165248,Urban AdvenTours,-71.05203733,23:49:03,Rain,Carpool Service
34134,2/28/2018 23:50,28-Feb-18,Wednesday,POOL,3.22,600,42.36600094,Turnstyle - Kendall Square,-71.0911584,11,7,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.358333,Georges Island,-71.060278,23:50:03,Rain,Carpool Service
34140,2/28/2018 23:51,28-Feb-18,Wednesday,POOL,2.29,540,42.360351,Social Boston Sports,-71.060042,9,5,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,23:51:03,Rain,Carpool Service
34146,2/28/2018 23:52,28-Feb-18,Wednesday,POOL,2.05,540,42.3549805,Escape The Room Boston,-71.0624771,7,4,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36368005,BodyScapes Fitness,-71.08341004,23:52:03,Rain,Carpool Service
34152,2/28/2018 23:53,28-Feb-18,Wednesday,POOL,3.64,660,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,12,8,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,23:53:03,Rain,Carpool Service
34158,2/28/2018 23:54,28-Feb-18,Wednesday,POOL,2.24,540,42.36304607,Charles River Canoe & Kayak,-71.08235438,10,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3592795,Boxaroo,-71.0594242,23:54:04,Rain,Carpool Service
34164,2/28/2018 23:55,28-Feb-18,Wednesday,POOL,2.19,600,42.3598546,Community Boating,-71.073094,11,7,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,23:55:03,Rain,Carpool Service
34170,2/28/2018 23:56,28-Feb-18,Wednesday,POOL,1.39,360,42.365095,Prana Power Yoga,-71.10273,7,4,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,23:56:03,Rain,Carpool Service
34176,2/28/2018 23:57,28-Feb-18,Wednesday,POOL,2.28,420,42.36422,Cambridge Athletic Club,-71.07854,7,4,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3487332,Flywheel Sports - Back Bay,-71.0829777,23:57:03,Rain,Carpool Service
34182,2/28/2018 23:58,28-Feb-18,Wednesday,POOL,1.62,360,42.3617599,Cambridge Bicycle,-71.09715,6,3,46.71,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,23:58:03,Rain,Carpool Service
34188,2/28/2018 23:59,28-Feb-18,Wednesday,POOL,1.72,420,42.3564844,Freedom Trail Run,-71.06226699,7,4,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,23:59:03,Rain,Carpool Service
34194,3/1/2018 0:00,1-Mar-18,Thursday,POOL,1.73,360,42.3649867,Redline Fight Sports,-71.1032807,9,6,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,0:00:03,Rain,Carpool Service
34200,3/1/2018 0:01,1-Mar-18,Thursday,POOL,1.9,480,42.3564844,Freedom Trail Run,-71.06226699,7,4,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,0:01:03,Rain,Carpool Service
34206,3/1/2018 0:02,1-Mar-18,Thursday,POOL,2.26,420,42.36600094,Turnstyle - Kendall Square,-71.0911584,9,5,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.353068,Cashunt Boston,-71.0765188,0:02:03,Rain,Carpool Service
34212,3/1/2018 0:03,1-Mar-18,Thursday,POOL,1.63,360,42.3487332,Flywheel Sports - Back Bay,-71.0829777,9,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,0:03:02,Rain,Carpool Service
34218,3/1/2018 0:04,1-Mar-18,Thursday,POOL,2.17,480,42.37046,Broadway Bicycle School,-71.10352,11,8,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34816307,Pure Barre - Boston,-71.0872762,0:04:02,Rain,Carpool Service
34224,3/1/2018 0:06,1-Mar-18,Thursday,POOL,1.64,360,42.36422,Cambridge Athletic Club,-71.07854,7,4,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3643481,The Dance Complex,-71.1022582,0:06:03,Rain,Carpool Service
34230,3/1/2018 0:07,1-Mar-18,Thursday,POOL,1.61,420,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,8,5,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,0:07:03,Rain,Carpool Service
34236,3/1/2018 0:08,1-Mar-18,Thursday,POOL,1.73,360,42.3649867,Redline Fight Sports,-71.1032807,9,6,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36422,Cambridge Athletic Club,-71.07854,0:08:02,Rain,Carpool Service
34242,3/1/2018 0:09,1-Mar-18,Thursday,POOL,1.39,300,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,7,4,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3642821,BollyX,-71.1022109,0:09:03,Rain,Carpool Service
34248,3/1/2018 0:10,1-Mar-18,Thursday,POOL,2.75,540,42.36352,Innercity Weightlifting,-71.08286,9,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3474085,Lucky Strike,-71.0943042,0:10:03,Rain,Carpool Service
34254,3/1/2018 0:11,1-Mar-18,Thursday,POOL,1.58,360,42.36422,Cambridge Athletic Club,-71.07854,7,4,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37046,Broadway Bicycle School,-71.10352,0:11:04,Rain,Carpool Service
34260,3/1/2018 0:12,1-Mar-18,Thursday,POOL,2.6,480,42.3617599,Cambridge Bicycle,-71.09715,12,8,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3549805,Escape The Room Boston,-71.0624771,0:12:03,Rain,Carpool Service
34266,3/1/2018 0:13,1-Mar-18,Thursday,POOL,1.6,360,42.3617599,Cambridge Bicycle,-71.09715,8,5,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.346112,CrossFit Fenway,-71.099559,0:13:03,Rain,Carpool Service
34272,3/1/2018 0:14,1-Mar-18,Thursday,POOL,3.1,600,42.3549805,Escape The Room Boston,-71.0624771,9,6,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37245,Raw Fitness Performance,-71.07915,0:14:03,Rain,Carpool Service
34278,3/1/2018 0:15,1-Mar-18,Thursday,POOL,2.78,600,42.37784275,Achieve Fitness,-71.09188086,13,9,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,0:15:03,Rain,Carpool Service
34284,3/1/2018 0:16,1-Mar-18,Thursday,POOL,2.44,480,42.3617599,Cambridge Bicycle,-71.09715,11,7,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,0:16:04,Rain,Carpool Service
34290,3/1/2018 0:17,1-Mar-18,Thursday,POOL,1.59,360,42.360351,Social Boston Sports,-71.060042,10,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3500639,Copley Square,-71.0761142,0:17:03,Rain,Carpool Service
34296,3/1/2018 0:18,1-Mar-18,Thursday,POOL,2.59,480,42.3474085,Lucky Strike,-71.0943042,10,7,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,0:18:03,Rain,Carpool Service
34302,3/1/2018 0:19,1-Mar-18,Thursday,POOL,1.64,420,42.360351,Social Boston Sports,-71.060042,10,6,46.56,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34602566,Swet Studio,-71.06917394,0:19:02,Rain,Carpool Service
34308,3/1/2018 0:21,1-Mar-18,Thursday,POOL,3.08,720,42.34602566,Swet Studio,-71.06917394,14,9,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.37784275,Achieve Fitness,-71.09188086,0:21:03,Rain,Carpool Service
34314,3/1/2018 0:22,1-Mar-18,Thursday,POOL,2.9,720,42.360351,Social Boston Sports,-71.060042,12,8,46.69,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.365095,Prana Power Yoga,-71.10273,0:22:03,Rain,Carpool Service
34320,3/1/2018 0:23,1-Mar-18,Thursday,POOL,1.72,420,42.3564844,Freedom Trail Run,-71.06226699,7,4,46.54,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3645799,Community Ice Skating at Kendall Square,-71.0815,0:23:03,Rain,Carpool Service
34326,3/1/2018 0:24,1-Mar-18,Thursday,POOL,2.53,540,42.3645799,Community Ice Skating at Kendall Square,-71.0815,9,5,46.38,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3530141,Trapology Boston,-71.06421644,0:24:03,Rain,Carpool Service
34332,3/1/2018 0:26,1-Mar-18,Thursday,POOL,1.6,360,42.34939,Joint Ventures Physical Therapy and Fitness,-71.0959,7,4,46.38,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3517,The Bar Method,-71.07599,0:26:03,Rain,Carpool Service
34338,3/1/2018 0:27,1-Mar-18,Thursday,POOL,1.46,180,42.346112,CrossFit Fenway,-71.099559,9,6,46.54,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36304607,Charles River Canoe & Kayak,-71.08235438,0:27:03,Rain,Carpool Service
34344,3/1/2018 0:28,1-Mar-18,Thursday,POOL,2.33,480,42.36165248,Urban AdvenTours,-71.05203733,8,5,46.54,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36352,Innercity Weightlifting,-71.08286,0:28:02,Rain,Carpool Service
34350,3/1/2018 0:29,1-Mar-18,Thursday,POOL,2.63,480,42.36600094,Turnstyle - Kendall Square,-71.0911584,12,8,46.38,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34870891,Healthworks Fitness Center,-71.07576772,0:29:03,Rain,Carpool Service
34356,3/1/2018 0:30,1-Mar-18,Thursday,POOL,1.46,300,42.366037,Orangetheory Fitness Cambridge - Kendall Square,-71.082013,7,4,46.54,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.3649867,Redline Fight Sports,-71.1032807,0:30:03,Rain,Carpool Service
34362,3/1/2018 0:31,1-Mar-18,Thursday,POOL,1.85,360,42.349877,305 Fitness,-71.079251,8,5,46.54,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36947112,North Point Park,-71.07173949,0:31:03,Rain,Carpool Service
34368,3/1/2018 0:32,1-Mar-18,Thursday,POOL,2.14,480,42.3517,The Bar Method,-71.07599,9,5,46.54,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36600094,Turnstyle - Kendall Square,-71.0911584,0:32:03,Rain,Carpool Service
34374,3/1/2018 0:33,1-Mar-18,Thursday,POOL,2.13,420,42.36422,Cambridge Athletic Club,-71.07854,8,5,46.38,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,0:33:03,Rain,Carpool Service
34380,3/1/2018 0:34,1-Mar-18,Thursday,POOL,2.4,360,42.36947112,North Point Park,-71.07173949,9,5,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.348503,Commonwealth Avenue Mall,-71.094223,0:34:02,Rain,Carpool Service
34386,3/1/2018 0:36,1-Mar-18,Thursday,POOL,2.35,420,42.34706,Kings Dining & Entertainment - Boston Back Bay,-71.08565,10,6,46.72,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.36316631,Cambridge Center Roof Garden,-71.08672905,0:36:03,Rain,Carpool Service
34392,3/1/2018 0:37,1-Mar-18,Thursday,POOL,2.26,420,42.36600094,Turnstyle - Kendall Square,-71.0911584,8,5,46.58,50,44.6,997acbb5-e102-41e1-b155-9df7de0a73f2,42.353068,Cashunt Boston,-71.0765188,0:37:03,Rain,Carpool Service
